"school","latitude","longitude","id","mascot","color","alternateColor","address","latitude_missing","longitude_missing","mascot_missing"
"Wisconsin-Oshkosh",44.0206919,-88.5408574,271,"Titans","#null","#null","Wisconsin-Oshkosh, Oshkosh, WI",0,0,0
"Wisconsin-Platteville",42.7342942,-90.4784451,272,"Pioneers","#null","#null","Wisconsin-Platteville, Platteville, WI",0,0,0
"Wisconsin-River Falls",44.8595111,-92.6265897,2723,"Falcons","#null","#null","Wisconsin-River Falls, River Falls, WI",0,0,0
"Wisconsin-Stevens Pt",44.5229223,-89.574111,2743,"Pointers","#null","#null","Wisconsin-Stevens Pt, Stevens Point, WI",0,0,0
"Wisconsin-Stout",44.8755183,-91.9193422,2744,"Blue Devils","#null","#null","Wisconsin-Stout, Menomonie, WI",0,0,0
"Wisconsin-Whitewater",42.8336422,-88.7292679,2745,"Warhawks","#null","#null","Wisconsin-Whitewater, Whitewater, WI",0,0,0
"Wittenberg",39.937943,-83.812075,2746,"Tigers","#null","#null","Wittenberg, Springfield, OH",0,0,0
"Wofford",34.9618606,-81.9328915,2747,"Terriers","#533B23","#f0f0f0","Wofford, Spartanburg, SC",0,0,0
"Wooster",40.7980976,-81.9397733,2748,"Fighting Scots","#null","#null","Wooster, Wooster, OH",0,0,0
"Worcester Polytechnic Institute",42.2625621,-71.8018877,2749,"Engineers","#null","#null","Worcester Polytechnic Institute, Worcester, MA",0,0,0
"Worcester St",42.2625621,-71.8018877,402,"Lancers","#004b8e","#ffc629","Worcester St, Worcester, MA",0,0,0
"Wright State University",21.6999593,-104.0880309,2750,"Raiders","#cba052","#cba052","Wright State University, NA, NA",0,0,0
"Wyoming",41.31161,-105.5681384,2751,"Cowboys","#492f24","#ffc425","Wyoming, Laramie, WY",0,0,0
"Yale",41.3132441,-72.9605333,43,"Bulldogs","#004a81","#286dc0","Yale, New Haven, CT",0,0,0
"Youngstown State",41.1092964,-80.6501885,2754,"Penguins","#E51936","#690717","Youngstown State, Youngstown, OH",0,0,0
"10th District A.C.",21.50951,-104.89569,1000509,"Unknown","#null","#null","10th District A.C., NA, NA",0,0,1
"111th Ambulance",21.50951,-104.89569,1000571,"Unknown","#null","#null","111th Ambulance, NA, NA",0,0,1
"11th Cavalry",21.50951,-104.89569,1000449,"Unknown","#null","#null","11th Cavalry, NA, NA",0,0,1
"1st Infantry",21.50951,-104.89569,1000727,"Unknown","#null","#null","1st Infantry, NA, NA",0,0,1
"1st Texas Artillery",21.042818888692,-104.37466242464,1000557,"Unknown","#null","#null","1st Texas Artillery, NA, NA",0,0,1
"20th Infantry",21.50951,-104.89569,1000726,"Unknown","#null","#null","20th Infantry, NA, NA",0,0,1
"260th Coast Artillery",21.50951,-104.89569,1000770,"Unknown","#null","#null","260th Coast Artillery, NA, NA",0,0,1
"26th Infantry",21.50951,-104.89569,1000399,"Unknown","#null","#null","26th Infantry, NA, NA",0,0,1
"2nd Developmemt Regiment",21.50951,-104.89569,1000633,"Unknown","#null","#null","2nd Developmemt Regiment, NA, NA",0,0,1
"2nd Texas 132nd Infantry",21.50951,-104.89569,1000566,"Unknown","#null","#null","2nd Texas 132nd Infantry, NA, NA",0,0,1
"362nd Infantry",21.50951,-104.89569,1000562,"Unknown","#null","#null","362nd Infantry, NA, NA",0,0,1
"3rd Army Corps",21.50951,-104.89569,1000677,"Unknown","#null","#null","3rd Army Corps, NA, NA",0,0,1
"47th Infantry",21.50951,-104.89569,1000549,"Unknown","#null","#null","47th Infantry, NA, NA",0,0,1
"48th Infantry",21.50951,-104.89569,1000600,"Unknown","#null","#null","48th Infantry, NA, NA",0,0,1
"7th Infantry",21.50951,-104.89569,1000551,"Unknown","#null","#null","7th Infantry, NA, NA",0,0,1
"9th Amry Corps",21.50951,-104.89569,1000668,"Unknown","#null","#null","9th Amry Corps, NA, NA",0,0,1
"Abilene Field",21.50951,-104.89569,1000817,"Unknown","#null","#null","Abilene Field, NA, NA",0,0,1
"Active Football Club",21.50951,-104.89569,1000093,"Unknown","#null","#null","Active Football Club, NA, NA",0,0,1
"Actual Business College",21.50951,-104.89569,1000379,"Unknown","#null","#null","Actual Business College, NA, NA",0,0,1
"Adelbert",21.50951,-104.89569,1000173,"Unknown","#null","#null","Adelbert, NA, NA",0,0,1
"Adelphi",17.406561,78.430254,1000872,"Unknown","#null","#null","Adelphi, NA, NA",0,0,1
"Alabama Medical",26.60207,-80.15465,1000654,"Unknown","#null","#null","Alabama Medical, NA, NA",0,0,1
"Alabama Presbyterian",32.576544,-92.465922,1000481,"Unknown","#null","#null","Alabama Presbyterian, NA, NA",0,0,1
"Alabama Southern",34.4745362,-86.5272118,1000473,"Unknown","#null","#null","Alabama Southern, NA, NA",0,0,1
"Alameda Coast Guard",21.50951,-104.89569,1000008,"Sea Lions","#null","#null","Alameda Coast Guard, NA, NA",0,0,0
"Alameda NAS",21.812561888161,-105.100705039269,1000869,"Unknown","#null","#null","Alameda NAS, NA, NA",0,0,1
"Albertson",21.498375709768,-105.169042636553,1000672,"Unknown","#null","#null","Albertson, NA, NA",0,0,1
"Albuquerque Field",21.50951,-104.89569,1000782,"Unknown","#null","#null","Albuquerque Field, NA, NA",0,0,1
"Alliance",25.3252905,82.9996316,1000874,"Unknown","#null","#null","Alliance, NA, NA",0,0,1
"Altoona A.C.",21.517896241317,-104.911995727376,1000409,"Unknown","#null","#null","Altoona A.C., NA, NA",0,0,1
"Alverno College",42.982842,-87.965174,1000915,"Unknown","#null","#null","Alverno College, NA, NA",0,0,1
"Amarillo Field",21.50951,-104.89569,1000009,"Sky Giants","#null","#null","Amarillo Field, NA, NA",0,0,0
"American Legion",34.149324,-118.096383,1000684,"Unknown","#null","#null","American Legion, NA, NA",0,0,1
"American Medical",13.099826,80.2880641,1000303,"Unknown","#null","#null","American Medical, NA, NA",0,0,1
"American Osteopath",21.50951,-104.89569,1000257,"Unknown","#null","#null","American Osteopath, NA, NA",0,0,1
"Amherst YMCA",21.50951,-104.89569,1000179,"Unknown","#null","#null","Amherst YMCA, NA, NA",0,0,1
"Anaconda Anodes",21.50951,-104.89569,1000723,"Unknown","#null","#null","Anaconda Anodes, NA, NA",0,0,1
"Anderson",39.97793,-123.80725,1000469,"Unknown","#null","#null","Anderson, NA, NA",0,0,1
"Andover",21.50951,-104.89569,1000089,"Unknown","#null","#null","Andover, NA, NA",0,0,1
"Arizona All-Stars",21.50951,-104.89569,1000740,"Unknown","#null","#null","Arizona All-Stars, NA, NA",0,0,1
"Armour",44.1794137,28.6444236,1000142,"Unknown","#null","#null","Armour, NA, NA",0,0,1
"Army Ambulance Corps",21.50951,-104.89569,1000552,"Unknown","#null","#null","Army Ambulance Corps, NA, NA",0,0,1
"Athens",37.936367,23.9469977,1000446,"Unknown","#null","#null","Athens, NA, NA",0,0,1
"Athens A.C.",21.517896241317,-104.911995727376,1000273,"Unknown","#null","#null","Athens A.C., NA, NA",0,0,1
"Atlantic Christian",26.6613,-80.12,1000675,"Unknown","#null","#null","Atlantic Christian, NA, NA",0,0,1
"Atlantic City NAS",21.50951,-104.89569,1000838,"Unknown","#null","#null","Atlantic City NAS, NA, NA",0,0,1
"Augusta Military Academy",22.520321453503,-105.355717867065,1000362,"Unknown","#null","#null","Augusta Military Academy, NA, NA",0,0,1
"Augustana (South Dakota)",21.50951,-104.89569,1000347,"Unknown","#null","#null","Augustana (South Dakota), NA, NA",0,0,1
"Austin High",21.50951,-104.89569,1000212,"Unknown","#null","#null","Austin High, NA, NA",0,0,1
"Australia",52.733333,-122.45,1000906,"Australia","#null","#null","Australia, NA, NA",0,0,0
"Bailey Military",21.50951,-104.89569,1000547,"Unknown","#null","#null","Bailey Military, NA, NA",0,0,1
"Bainbridge NTS",21.50951,-104.89569,1000808,"Unknown","#null","#null","Bainbridge NTS, NA, NA",0,0,1
"Baker",12.9701201,100.906938,1000131,"Unknown","#null","#null","Baker, NA, NA",0,0,1
"Balboa NTS",21.50951,-104.89569,1000637,"Unknown","#null","#null","Balboa NTS, NA, NA",0,0,1
"Ballard Meteors",21.50951,-104.89569,1000544,"Unknown","#null","#null","Ballard Meteors, NA, NA",0,0,1
"Baltimore",51.4834139,-9.3730566,1000431,"Unknown","#null","#null","Baltimore, NA, NA",0,0,1
"Baltimore A.C.",21.517896241317,-104.911995727376,1000180,"Unknown","#null","#null","Baltimore A.C., NA, NA",0,0,1
"Bankers A.C.",21.517896241317,-104.911995727376,1000140,"Unknown","#null","#null","Bankers A.C., NA, NA",0,0,1
"Barksdale Field",37.2686158,-76.7139903,1000845,"Unknown","#null","#null","Barksdale Field, NA, NA",0,0,1
"Barnes Medical",43.504781,-80.528765,1000442,"Unknown","#null","#null","Barnes Medical, NA, NA",0,0,1
"Barron Field",52.740560702,0.118279542,1000597,"Unknown","#null","#null","Barron Field, NA, NA",0,0,1
"Beaumont Hospital",42.446691,-83.324105,1000825,"Unknown","#null","#null","Beaumont Hospital, NA, NA",0,0,1
"Belhaven",32.2990021,-90.1847691,2056,"Blazers","#215732","#f2a900","Belhaven, Jackson, MS",0,0,0
"Bellefonte Academy",38.531038,-82.693266,1000408,"Unknown","#null","#null","Bellefonte Academy, NA, NA",0,0,1
"Bellevue",43.7118,7.2574,1000336,"Unknown","#null","#null","Bellevue, NA, NA",0,0,1
"Belmont A.C.",21.517896241317,-104.911995727376,1000596,"Unknown","#null","#null","Belmont A.C., NA, NA",0,0,1
"Beloit High",21.50951,-104.89569,1000314,"Unknown","#null","#null","Beloit High, NA, NA",0,0,1
"Benedict",45.800569,-68.411485,2059,"Tigers","#000000","#null","Benedict, NA, NA",0,0,0
"Bennett Medical",26.60207,-80.15465,1000192,"Unknown","#null","#null","Bennett Medical, NA, NA",0,0,1
"Berg Field",21.50951,-104.89569,1000857,"Unknown","#null","#null","Berg Field, NA, NA",0,0,1
"Bergstrom Field",21.50951,-104.89569,1000849,"Unknown","#null","#null","Bergstrom Field, NA, NA",0,0,1
"Berkeley A.C.",21.517896241317,-104.911995727376,1000112,"Unknown","#null","#null","Berkeley A.C., NA, NA",0,0,1
"Bethel",21.4791174,-104.9100176,1000495,"Unknown","#null","#null","Bethel, NA, NA",0,0,1
"Bingham",21.50951,-104.89569,1000288,"Unknown","#null","#null","Bingham, NA, NA",0,0,1
"Birmingham",53.5370151,-8.8081348,1000440,"Unknown","#null","#null","Birmingham, NA, NA",0,0,1
"Birmingham High",21.50951,-104.89569,1000291,"Unknown","#null","#null","Birmingham High, NA, NA",0,0,1
"Bishop",19.962592,73.838801,1000893,"Unknown","#null","#null","Bishop, NA, NA",0,0,1
"Blackland Field",41.796612,-72.548945,1000771,"Unknown","#null","#null","Blackland Field, NA, NA",0,0,1
"Blountsville Agricultural",21.50951,-104.89569,1000468,"Unknown","#null","#null","Blountsville Agricultural, NA, NA",0,0,1
"Bogue Field",21.50951,-104.89569,1000856,"Unknown","#null","#null","Bogue Field, NA, NA",0,0,1
"Bolling Field",7.0672608,125.6121997,1000882,"Unknown","#null","#null","Bolling Field, NA, NA",0,0,1
"Boston A.C.",21.517896241317,-104.911995727376,1000101,"Unknown","#null","#null","Boston A.C., NA, NA",0,0,1
"Boston English High",21.50951,-104.89569,1000119,"Unknown","#null","#null","Boston English High, NA, NA",0,0,1
"Boston Latin High",21.50951,-104.89569,1000117,"Unknown","#null","#null","Boston Latin High, NA, NA",0,0,1
"Boston University",21.6999593,-104.0880309,1000010,"Terriers","#null","#null","Boston University, NA, NA",0,0,0
"Boulder High",21.50951,-104.89569,1000280,"Unknown","#null","#null","Boulder High, NA, NA",0,0,1
"Bradford National Guard",21.50951,-104.89569,1000213,"Unknown","#null","#null","Bradford National Guard, NA, NA",0,0,1
"Bradley",21.50951,-104.89569,1000011,"Braves","#null","#null","Bradley, NA, NA",0,0,0
"Brandeis",50.18356,14.67244,1000881,"Unknown","#null","#null","Brandeis, NA, NA",0,0,1
"Brayton",21.50951,-104.89569,1000401,"Unknown","#null","#null","Brayton, NA, NA",0,0,1
"Bremerton Navy",21.50951,-104.89569,1000546,"Unknown","#null","#null","Bremerton Navy, NA, NA",0,0,1
"Bridgewater",23.0414333,72.5265619,1000748,"Unknown","#null","#null","Bridgewater, NA, NA",0,0,1
"Britannia",21.527557103956,-104.922235424456,1000072,"Unknown","#null","#null","Britannia, NA, NA",0,0,1
"British Club of New York",21.50951,-104.89569,1000078,"Unknown","#null","#null","British Club of New York, NA, NA",0,0,1
"Broaddus College",39.15807,-80.04773,1000929,"Unknown","#null","#null","Broaddus College, NA, NA",0,0,1
"Brooklyn",40.692529,-73.990996,1000842,"Unknown","#null","#null","Brooklyn, NA, NA",0,0,1
"Brooklyn Polytechnic Institute",21.50951,-104.89569,1000080,"Unknown","#null","#null","Brooklyn Polytechnic Institute, NA, NA",0,0,1
"Brooklyn Tigers (NFL)",21.50951,-104.89569,1000814,"Unknown","#null","#null","Brooklyn Tigers (NFL), NA, NA",0,0,1
"Bryan Field",21.50951,-104.89569,1000795,"Unknown","#null","#null","Bryan Field, NA, NA",0,0,1
"Bryson",40.9384446,14.2630197,1000662,"Unknown","#null","#null","Bryson, NA, NA",0,0,1
"Buckner Business College",21.50951,-104.89569,1000378,"Unknown","#null","#null","Buckner Business College, NA, NA",0,0,1
"Bunker Hill Navy",21.50951,-104.89569,1000840,"Unknown","#null","#null","Bunker Hill Navy, NA, NA",0,0,1
"Burleson",21.50951,-104.89569,1000640,"Unknown","#null","#null","Burleson, NA, NA",0,0,1
"Burlingame A.C.",21.517896241317,-104.911995727376,1000271,"Unknown","#null","#null","Burlingame A.C., NA, NA",0,0,1
"Butler YMCA",38.316603,-77.456092,1000394,"Unknown","#null","#null","Butler YMCA, NA, NA",0,0,1
"Butte A.C.",21.517896241317,-104.911995727376,1000162,"Unknown","#null","#null","Butte A.C., NA, NA",0,0,1
"California Alumni",21.50951,-104.89569,1000687,"Unknown","#null","#null","California Alumni, NA, NA",0,0,1
"California-Riverside",33.983922483858,-116.537932495837,1000891,"Unknown","#null","#null","California-Riverside, NA, NA",0,0,1
"California-Santa Barbara",34.456835682124,-119.813078862434,1000007,"Gauchos","#null","#null","California-Santa Barbara, NA, NA",0,0,0
"California Tech",34.137855,-118.126316,1000690,"Unknown","#null","#null","California Tech, NA, NA",0,0,1
"Cal Poly-Pomona",-27.2,15.28333,1000513,"Unknown","#null","#null","Cal Poly-Pomona, NA, NA",0,0,1
"Cal State Fullerton",21.50951,-104.89569,1000012,"Titans","#null","#null","Cal State Fullerton, NA, NA",0,0,0
"Cal State Los Angeles",20.7547151,-105.2537901,1000013,"Golden Eagles","#null","#null","Cal State Los Angeles, NA, NA",0,0,0
"Cal State Northridge",21.50951,-104.89569,1000887,"Unknown","#null","#null","Cal State Northridge, NA, NA",0,0,1
"Cameron",6.8754075,14.7598221,1000917,"Aggies","#null","#null","Cameron, NA, NA",0,0,0
"Camp Adams",21.50951,-104.89569,1000147,"Unknown","#null","#null","Camp Adams, NA, NA",0,0,1
"Camp Baker",21.50951,-104.89569,1000591,"Unknown","#null","#null","Camp Baker, NA, NA",0,0,1
"Camp Beale",19.8443598,-90.5065437,1000854,"Unknown","#null","#null","Camp Beale, NA, NA",0,0,1
"Camp Blanding",21.50951,-104.89569,1000846,"Unknown","#null","#null","Camp Blanding, NA, NA",0,0,1
"Camp Davis",21.50951,-104.89569,1000767,"Unknown","#null","#null","Camp Davis, NA, NA",0,0,1
"Camp Devens",21.50951,-104.89569,1000567,"Unknown","#null","#null","Camp Devens, NA, NA",0,0,1
"Camp Dodge",19.8058,-90.5282,1000618,"Unknown","#null","#null","Camp Dodge, NA, NA",0,0,1
"Camp Doniphan",21.50951,-104.89569,1000575,"Unknown","#null","#null","Camp Doniphan, NA, NA",0,0,1
"Campello",-22.5819575,17.0950606,1000217,"Unknown","#null","#null","Campello, NA, NA",0,0,1
"Camp Funston",21.50951,-104.89569,1000564,"Unknown","#null","#null","Camp Funston, NA, NA",0,0,1
"Camp Gordon",22.38333,113.98333,1000572,"Unknown","#null","#null","Camp Gordon, NA, NA",0,0,1
"Camp Grant",43.3971646,39.9720222,1000014,"Warriors","#null","#null","Camp Grant, NA, NA",0,0,0
"Camp Greene",48.14569,11.66592,1000626,"Unknown","#null","#null","Camp Greene, NA, NA",0,0,1
"Camp Greenleaf",18.5011,73.5138,1000589,"Unknown","#null","#null","Camp Greenleaf, NA, NA",0,0,1
"Camp Griffin",51.0027,14.357,1000598,"Unknown","#null","#null","Camp Griffin, NA, NA",0,0,1
"Camp Haan",21.50951,-104.89569,1000769,"Unknown","#null","#null","Camp Haan, NA, NA",0,0,1
"Camp Hancock",21.50951,-104.89569,1000599,"Unknown","#null","#null","Camp Hancock, NA, NA",0,0,1
"Camp Harrison",21.50951,-104.89569,1000619,"Unknown","#null","#null","Camp Harrison, NA, NA",0,0,1
"Camp Hood",21.50951,-104.89569,1000879,"Unknown","#null","#null","Camp Hood, NA, NA",0,0,1
"Camp Humphreys",44.37042,-119.72498,1000605,"Unknown","#null","#null","Camp Humphreys, NA, NA",0,0,1
"Camp Kilmer",21.50951,-104.89569,1000803,"Unknown","#null","#null","Camp Kilmer, NA, NA",0,0,1
"Camp Lee",21.50951,-104.89569,1000574,"Unknown","#null","#null","Camp Lee, NA, NA",0,0,1
"Camp Lejeune",21.50951,-104.89569,1000789,"Unknown","#null","#null","Camp Lejeune, NA, NA",0,0,1
"Camp Logan",21.50951,-104.89569,1000550,"Unknown","#null","#null","Camp Logan, NA, NA",0,0,1
"Camp Lyons",21.50951,-104.89569,1000559,"Unknown","#null","#null","Camp Lyons, NA, NA",0,0,1
"Camp Mabry",21.50951,-104.89569,1000625,"Unknown","#null","#null","Camp Mabry, NA, NA",0,0,1
"Camp MacAurthur",21.50951,-104.89569,1000569,"Unknown","#null","#null","Camp MacAurthur, NA, NA",0,0,1
"Camp MacDowell",40.8331637,14.2383268,1000579,"Unknown","#null","#null","Camp MacDowell, NA, NA",0,0,1
"Camp Mackall",21.50951,-104.89569,1000861,"Unknown","#null","#null","Camp Mackall, NA, NA",0,0,1
"Camp McClelland",21.50951,-104.89569,1000866,"Unknown","#null","#null","Camp McClelland, NA, NA",0,0,1
"Camp McKinley",35.6723,-84.00463,1000353,"Unknown","#null","#null","Camp McKinley, NA, NA",0,0,1
"Camp McPherson",34.88887,-119.81319,1000349,"Unknown","#null","#null","Camp McPherson, NA, NA",0,0,1
"Camp Meyer",21.50951,-104.89569,1000432,"Unknown","#null","#null","Camp Meyer, NA, NA",0,0,1
"Camp Peary",21.50951,-104.89569,1000900,"Unknown","#null","#null","Camp Peary, NA, NA",0,0,1
"Camp Pendleton",36.8044862,-75.9633677,1000880,"Unknown","#null","#null","Camp Pendleton, NA, NA",0,0,1
"Camp Perry",19.844571846284,-90.49755407642,1000635,"Unknown","#null","#null","Camp Perry, NA, NA",0,0,1
"Camp Pickett",36.4923728,-84.8493811,1000773,"Unknown","#null","#null","Camp Pickett, NA, NA",0,0,1
"Camp Pike",21.50951,-104.89569,1000577,"Unknown","#null","#null","Camp Pike, NA, NA",0,0,1
"Camp Polk",21.3093166,-104.1543084,1000829,"Unknown","#null","#null","Camp Polk, NA, NA",0,0,1
"Camp Preble",21.50951,-104.89569,1000250,"Unknown","#null","#null","Camp Preble, NA, NA",0,0,1
"Camp Russell",-36.52431,140.31873,1000451,"Unknown","#null","#null","Camp Russell, NA, NA",0,0,1
"Camp Sevier",21.50951,-104.89569,1000576,"Unknown","#null","#null","Camp Sevier, NA, NA",0,0,1
"Camp Shelby",37.42538,-82.49293,1000621,"Unknown","#null","#null","Camp Shelby, NA, NA",0,0,1
"Camp Sherman",21.50951,-104.89569,1000573,"Unknown","#null","#null","Camp Sherman, NA, NA",0,0,1
"Camp Taylor",21.50951,-104.89569,1000607,"Unknown","#null","#null","Camp Taylor, NA, NA",0,0,1
"Camp Travis",33.640781,-96.609952,1000594,"Unknown","#null","#null","Camp Travis, NA, NA",0,0,1
"Camp Wadsworth",21.50951,-104.89569,1000556,"Unknown","#null","#null","Camp Wadsworth, NA, NA",0,0,1
"Canada All-Stars",21.50951,-104.89569,1000068,"Unknown","#null","#null","Canada All-Stars, NA, NA",0,0,1
"Canisius",21.50951,-104.89569,1000706,"Unknown","#null","#null","Canisius, NA, NA",0,0,1
"Canton A.C.",22.4748082,-105.5250187,1000396,"Unknown","#null","#null","Canton A.C., NA, NA",0,0,1
"Carleton-St. Olaf",21.50951,-104.89569,1000601,"Unknown","#null","#null","Carleton-St. Olaf, NA, NA",0,0,1
"Carlisle",21.50951,-104.89569,1000015,"Indians","#null","#null","Carlisle, NA, NA",0,0,0
"Carlstrom Field",27.12017,-81.84956,1000670,"Unknown","#null","#null","Carlstrom Field, NA, NA",0,0,1
"Carroll (Montana)",46.1299258,-112.9119854,1000692,"Unknown","#null","#null","Carroll (Montana), NA, NA",0,0,1
"Carruthers Field",21.50951,-104.89569,1000580,"Unknown","#null","#null","Carruthers Field, NA, NA",0,0,1
"Carswell AFB",21.50951,-104.89569,1000883,"Unknown","#null","#null","Carswell AFB, NA, NA",0,0,1
"Casa Blanca Indians",21.8202594,-105.192656,1000744,"Unknown","#null","#null","Casa Blanca Indians, NA, NA",0,0,1
"Case",20.443354,99.879343,1000156,"Unknown","#null","#null","Case, NA, NA",0,0,1
"Castle Heights",22.3462919,73.2143906,1000429,"Unknown","#null","#null","Castle Heights, NA, NA",0,0,1
"Centenary (LA)",21.0779292,-104.5748582,1000016,"Gents","#null","#null","Centenary (LA), NA, NA",0,0,0
"Centerville (Butte)",39.787661,-121.655252,1000702,"Unknown","#null","#null","Centerville (Butte), NA, NA",0,0,1
"Central Academy",24.544304,81.293028,1000309,"Unknown","#null","#null","Central Academy, NA, NA",0,0,1
"Central (Iowa)",-8.8,147.26667,1000506,"Unknown","#null","#null","Central (Iowa), NA, NA",0,0,1
"Central (Kentucky)",-8.8,147.26667,1000295,"Unknown","#null","#null","Central (Kentucky), NA, NA",0,0,1
"Chamberlain Hunt",21.50951,-104.89569,1000526,"Unknown","#null","#null","Chamberlain Hunt, NA, NA",0,0,1
"Chanute Field",21.50951,-104.89569,1000578,"Unknown","#null","#null","Chanute Field, NA, NA",0,0,1
"Charles City",-17.86667,24.4,1000390,"Unknown","#null","#null","Charles City, NA, NA",0,0,1
"Charleston",21.50951,-104.89569,1000305,"Unknown","#null","#null","Charleston, NA, NA",0,0,1
"Charleston Coast Guard",21.50951,-104.89569,1000806,"Unknown","#null","#null","Charleston Coast Guard, NA, NA",0,0,1
"Charleston Navy",44.89894,-72.05954,1000479,"Unknown","#null","#null","Charleston Navy, NA, NA",0,0,1
"Chatham Field",29.59012,-95.65728,1000831,"Unknown","#null","#null","Chatham Field, NA, NA",0,0,1
"Chemawa",21.50951,-104.89569,1000666,"Unknown","#null","#null","Chemawa, NA, NA",0,0,1
"Cherry Point Marines",21.50951,-104.89569,1000826,"Unknown","#null","#null","Cherry Point Marines, NA, NA",0,0,1
"Cheyenne High",21.50951,-104.89569,1000395,"Unknown","#null","#null","Cheyenne High, NA, NA",0,0,1
"Chicago A.C.",21.517896241317,-104.911995727376,1000109,"Unknown","#null","#null","Chicago A.C., NA, NA",0,0,1
"Chicago Alumni",21.50951,-104.89569,1000185,"Unknown","#null","#null","Chicago Alumni, NA, NA",0,0,1
"Chicago College",21.50951,-104.89569,1000263,"Unknown","#null","#null","Chicago College, NA, NA",0,0,1
"Chicago Dental",21.0365194,-104.3471918,1000287,"Unknown","#null","#null","Chicago Dental, NA, NA",0,0,1
"Chicago Dining Club",21.50951,-104.89569,1000144,"Unknown","#null","#null","Chicago Dining Club, NA, NA",0,0,1
"Chicago Medical",26.60207,-80.15465,1000267,"Unknown","#null","#null","Chicago Medical, NA, NA",0,0,1
"Chicago Naval Reserve",21.50951,-104.89569,1000583,"Unknown","#null","#null","Chicago Naval Reserve, NA, NA",0,0,1
"Chicago YMCA",21.50951,-104.89569,1000122,"Unknown","#null","#null","Chicago YMCA, NA, NA",0,0,1
"Chick Springs Military",21.50951,-104.89569,1000543,"Unknown","#null","#null","Chick Springs Military, NA, NA",0,0,1
"Chilocco",36.875327,-97.063122,1000321,"Unknown","#null","#null","Chilocco, NA, NA",0,0,1
"Chowan",36.434053,-77.098431,2804,"Hawks","#null","#null","Chowan, Murfreesboro, TN",0,0,0
"Christian Brothers",-33.9671301,18.8631658,1000514,"Unknown","#null","#null","Christian Brothers, NA, NA",0,0,1
"City College of New York",21.50951,-104.89569,1000066,"Unknown","#null","#null","City College of New York, NA, NA",0,0,1
"Clarke Memorial",21.50951,-104.89569,1000699,"Unknown","#null","#null","Clarke Memorial, NA, NA",0,0,1
"Clarkson",21.50951,-104.89569,1000268,"Unknown","#null","#null","Clarkson, NA, NA",0,0,1
"Clemson Freshmen",21.50951,-104.89569,1000535,"Unknown","#null","#null","Clemson Freshmen, NA, NA",0,0,1
"Cleveland Naval Reserves",21.50951,-104.89569,1000634,"Unknown","#null","#null","Cleveland Naval Reserves, NA, NA",0,0,1
"C.M.T.S.",29.62898335,-97.1113901,1000148,"Unknown","#null","#null","C.M.T.S., NA, NA",1,1,1
"College All-Stars",21.50951,-104.89569,1000844,"Unknown","#null","#null","College All-Stars, NA, NA",0,0,1
"Colorado Alumni",21.50951,-104.89569,1000344,"Unknown","#null","#null","Colorado Alumni, NA, NA",0,0,1
"Colorado College Alumni",21.50951,-104.89569,1000330,"Unknown","#null","#null","Colorado College Alumni, NA, NA",0,0,1
"Colorado Springs Field",37.406052,-102.61655,1000775,"Unknown","#null","#null","Colorado Springs Field, NA, NA",0,0,1
"Colorado Springs High",21.50951,-104.89569,1000281,"Unknown","#null","#null","Colorado Springs High, NA, NA",0,0,1
"Colorado State Freshmen",21.50951,-104.89569,1000695,"Unknown","#null","#null","Colorado State Freshmen, NA, NA",0,0,1
"Columbia A.C.",22.495184476846,-105.373590240012,1000104,"Unknown","#null","#null","Columbia A.C., NA, NA",0,0,1
"Columbia Alumni",22.495184476846,-105.373590240012,1000317,"Unknown","#null","#null","Columbia Alumni, NA, NA",0,0,1
"Columbia College",21.4976193,-104.8922538,1000486,"Unknown","#null","#null","Columbia College, NA, NA",0,0,1
"Columbia Law",22.495184476846,-105.373590240012,1000086,"Unknown","#null","#null","Columbia Law, NA, NA",0,0,1
"Columbia (Oregon)",45.91735,-119.34252,1000753,"Unknown","#null","#null","Columbia (Oregon), NA, NA",0,0,1
"Columbia YMCA",41.464474,-81.900296,1000318,"Unknown","#null","#null","Columbia YMCA, NA, NA",0,0,1
"Company I",41.4167,1.646,1000375,"Unknown","#null","#null","Company I, NA, NA",0,0,1
"Concordia Canada",15.9751,-92.56898,1000912,"Eagles","#null","#null","Concordia Canada, NA, NA",0,0,0
"Concordia College (MN)",15.89139,-92.94889,1000922,"Cobbers","#null","#null","Concordia College (MN), NA, NA",0,0,0
"Connecticut Literary",21.50951,-104.89569,1000110,"Unknown","#null","#null","Connecticut Literary, NA, NA",0,0,1
"Connecticut-Waterbury",41.5542609,-73.0430692,1000206,"Unknown","#null","#null","Connecticut-Waterbury, NA, NA",0,0,1
"Conway Hall",-42.5983,173.39015,1000421,"Unknown","#null","#null","Conway Hall, NA, NA",0,0,1
"Corpus Christi NAS",21.50951,-104.89569,1000774,"Unknown","#null","#null","Corpus Christi NAS, NA, NA",0,0,1
"Cortland State",21.50951,-104.89569,1000235,"Unknown","#null","#null","Cortland State, NA, NA",0,0,1
"Cotton City A.C.",21.50951,-104.89569,1000656,"Unknown","#null","#null","Cotton City A.C., NA, NA",0,0,1
"Crane J.C.",21.50951,-104.89569,1000588,"Unknown","#null","#null","Crane J.C., NA, NA",0,0,1
"Creighton",-30.027369,29.842053,1000017,"Bluejays","#null","#null","Creighton, NA, NA",0,0,0
