"school","conference","division","classification","latitude","longitude","id","mascot","abbreviation","color","alternateColor","twitter","name","city","state","zip","countryCode","timezone","elevation","capacity","constructionYear","grass","dome","address"
"Tarleton State","UAC",NA,"fcs",32.2191836,-98.2130634,2627,"Texans","TAR","#null","#null","@TarletonFB","Memorial Stadium (Stephenville, TX)","Stephenville","TX",NA,"US",NA,NA,12000,NA,NA,FALSE,"Tarleton State, Stephenville, TX"
"TCU","Big 12",NA,"fbs",32.7096604,-97.3680835,2628,"Horned Frogs","TCU","#4d1979","#f1f2f3","@TCUFootball","Amon G. Carter Stadium","Fort Worth","TX","76129","US","America/Chicago",185.4387054,46000,1929,TRUE,FALSE,"TCU, Fort Worth, TX"
"Temple","American Athletic",NA,"fbs",39.9007995,-75.1675414,218,"Owls","TEM","#A80532","#a7a9ac","@Temple_FB","Lincoln Financial Field","Philadelphia","PA","19122","US","America/New_York",3.198706865,69879,2003,FALSE,FALSE,"Temple, Philadelphia, PA"
"Tennessee","SEC",NA,"fbs",35.9550131,-83.9250128,2633,"Volunteers","TENN","#ff8200","#58595b","@Vol_Football","Neyland Stadium","Knoxville","TN","37996","US","America/New_York",271.9517212,102455,1921,TRUE,FALSE,"Tennessee, Knoxville, TN"
"Tennessee State","Big South-OVC",NA,"fcs",36.166479,-86.7712898,2634,"Tigers","TNST","#171796","#f0f0f0","@TSU_Football","Nissan Stadium","Nashville","TN","37209","US","America/Chicago",121.0412598,69143,1999,FALSE,FALSE,"Tennessee State, Nashville, TN"
"Tennessee Tech","Big South-OVC",NA,"fcs",36.1780555,-85.506183,2635,"Golden Eagles","TNTC","#5A4099","#ffde00","@TNTechFootball","Tucker Stadium","Cookeville","TN","38501","US","America/Chicago",340.8609314,16500,1966,FALSE,FALSE,"Tennessee Tech, Cookeville, TN"
"Texas","SEC",NA,"fbs",30.2836813,-97.7325345,251,"Longhorns","TEX","#c15d26","#ffffff","@TexasFootball","DKR-Texas Memorial Stadium","Austin","TX","78712","US","America/Chicago",160.3089447,100119,1924,FALSE,FALSE,"Texas, Austin, TX"
"Texas A&M","SEC",NA,"fbs",30.6098891,-96.3403828,245,"Aggies","TA&M","#500000","#ffffff","@AggieFootball","Kyle Field","College Station","TX","77843","US","America/Chicago",108.824585,102733,1927,TRUE,FALSE,"Texas A&M, College Station, TX"
"Texas A&M-Kingsville","Lone Star",NA,"ii",27.5158689,-97.856109,2658,"Javelinas","TXA","#null","#null",NA,"Javelina Stadium","Kingsville","TX","78363","US",NA,NA,15000,NA,NA,FALSE,"Texas A&M-Kingsville, Kingsville, TX"
"Texas College",NA,NA,NA,19.882435,74.477871,2637,"Steers","TXCL","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas College, NA, NA"
"Texas Lutheran","Southern Collegiate Athletic",NA,"iii",29.5688411,-97.9647269,2639,"Bulldogs","TL","#fdbe10","#000000",NA,"Bulldog Stadium (TX)","Seguin","TX","79765","US",NA,NA,1500,NA,NA,FALSE,"Texas Lutheran, Seguin, TX"
"Texas-Permian Basin",NA,NA,NA,21.50951,-104.89569,1000938,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas-Permian Basin, NA, NA"
"Texas-Rio Grande Valley",NA,NA,NA,26.318359860829,-98.654906635531,1001032,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas-Rio Grande Valley, NA, NA"
"Texas Southern","SWAC","West","fcs",29.7521988,-95.3524146,2640,"Tigers","TXSO","#860038","#ffffff","@TSUFootball","BBVA Compass Stadium","Houston","TX","77003","US","America/Chicago",13.68128395,22000,2012,TRUE,FALSE,"Texas Southern, Houston, TX"
"Texas State","Sun Belt","West","fbs",29.8910008,-97.9255735,326,"Bobcats","TXST","#4e1719","#b4975a","@TXStateFootball","Bobcat Stadium (TX)","San Marcos","TX","78666","US","America/Chicago",177.8676453,30000,1981,FALSE,FALSE,"Texas State, San Marcos, TX"
"Texas Tech","Big 12",NA,"fbs",33.5910518,-101.8728824,2641,"Red Raiders","TTU","#CC0000","#000000","@TexasTechFB","Jones AT&T Stadium","Lubbock","TX","79409","US","America/Chicago",980.7632446,60454,1947,FALSE,FALSE,"Texas Tech, Lubbock, TX"
"Texas Wesleyan",NA,NA,NA,35.362851,-84.559377,102626,"Rams","TXWE","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Wesleyan, NA, NA"
"Thaddeus Stevens",NA,NA,NA,38.903167,-77.046977,122776,"Bulldogs","TSCT","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thaddeus Stevens, NA, NA"
"The Citadel","Southern",NA,"fcs",32.7936975,-79.9558183,2643,"Bulldogs","CIT","#002b5c","#f0f0f0","@CitadelFootball","Johnson Hagood Stadium","Charleston","SC","29403","US","America/New_York",4.137742996,11427,1948,TRUE,FALSE,"The Citadel, Charleston, SC"
"Thomas More College","Great Midwest Athletic",NA,"ii",21.50951,-104.89569,2646,"Saints","THMORE","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thomas More College, NA, NA"
"Tiffin University","Great Midwest Athletic",NA,"ii",21.6999593,-104.0880309,625,"Dragons","TIF","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tiffin University, NA, NA"
"Toledo","Mid-American",NA,"fbs",41.6574777,-83.6135652,2649,"Rockets","TOL","#0a2240","#ffcd00","@ToledoFB","Glass Bowl","Toledo","OH","43606","US","America/New_York",181.4839783,26038,1937,FALSE,FALSE,"Toledo, Toledo, OH"
"Towson","CAA",NA,"fcs",39.3885683,-76.6159716,119,"Tigers","TOW","#FFC229","#null","@Towson_FB","Johnny Unitas Stadium","Towson","MD","21252","US","America/New_York",117.6974106,11200,1978,FALSE,FALSE,"Towson, Towson, MD"
"Trine University","Michigan",NA,"iii",41.634874,-84.99928,2651,"Thunder","TRI","#null","#null",NA,"Fred Zollner Athletic Stadium","Angola","IN",NA,"US",NA,NA,5000,NA,NA,FALSE,"Trine University, Angola, IN"
"Trinity Bible College",NA,NA,NA,21.50951,-104.89569,3214,"Lions","TRINBIB","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trinity Bible College, NA, NA"
"Trinity (CT)","NESCAC",NA,"iii",41.764582,-72.6908547,2977,"Bantams","TRI","#032d58","#fecd01",NA,"Jessee/Miller Field","Hartford","CT","06103","US",NA,NA,5500,NA,NA,FALSE,"Trinity (CT), Hartford, CT"
"Trinity (IL)",NA,NA,NA,37.10005,-89.26147,2652,"Trojans","TRI","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trinity (IL), NA, NA"
"Trinity University TX","Southern Athletic",NA,"iii",29.4246002,-98.4951405,386,"Tigers","TRTX","#null","#null",NA,"Trinity University Stadium","San Antonio","TX","78205","US",NA,NA,3500,NA,NA,FALSE,"Trinity University TX, San Antonio, TX"
"Trinity Valley C.C.",NA,NA,NA,21.50951,-104.89569,1000969,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trinity Valley C.C., NA, NA"
"Troy",NA,NA,NA,40.845376,14.208533,3237,"Vikings","HVCC","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Troy, NA, NA"
"Truman State","Great Lakes",NA,"ii",40.1948848,-92.5833939,2654,"Bulldogs","TRU","#null","#null",NA,"Stokes Stadium","Kirksville","MO",NA,"US",NA,NA,4000,NA,NA,FALSE,"Truman State, Kirksville, MO"
"Tufts","NESCAC",NA,"iii",42.4184296,-71.1061639,112,"Jumbos","TUF","#3e8ede","#c6beb6",NA,"Ellis Oval at Zimman Field","Medford","MA","02155","US",NA,NA,1000,NA,NA,FALSE,"Tufts, Medford, MA"
"Tufts University",NA,NA,NA,21.6999593,-104.0880309,1000998,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tufts University, NA, NA"
"Tulane","American Athletic",NA,"fbs",29.944616,-90.116692,2655,"Green Wave","TULN","#006547","#468ac9","@GreenWaveFB","Yulman Stadium","New Orleans","LA","70118","US","America/Chicago",1.18e-38,30000,2014,FALSE,FALSE,"Tulane, New Orleans, LA"
"Tulsa","American Athletic",NA,"fbs",36.1489175,-95.9437853,202,"Golden Hurricane","TLSA","#003595","#d0b787","@TulsaFootball","Chapman Stadium","Tulsa","OK","74194","US","America/Chicago",235.5928345,30000,1930,FALSE,FALSE,"Tulsa, Tulsa, OK"
"Tuskegee","SIAC",NA,"ii",32.4240286,-85.6916195,2657,"Golden Tigers","TUS","#null","#null",NA,"Abbott Memorial Alumni Stadium","Tuskegee","AL","36083","US",NA,122.8,10000,1925,NA,FALSE,"Tuskegee, Tuskegee, AL"
"Tyler J.C. ",NA,NA,NA,21.50951,-104.89569,1000967,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler J.C. , NA, NA"
"UAB","American Athletic",NA,"fbs",33.5206824,-86.8024326,5,"Blazers","UAB","#003b28","#ffc845","@UAB_FB","Protective Stadium","Birmingham","AL","35203","US",NA,NA,0,NA,FALSE,FALSE,"UAB, Birmingham, AL"
"UAlbany","CAA",NA,"fcs",42.6808062,-73.8272841,399,"Great Danes","ALB","#3D2777","#ffffff","@UAlbanyFootball","Bob Ford Field","Albany","NY","12222","US","America/New_York",64.42764282,8500,2013,FALSE,FALSE,"UAlbany, Albany, NY"
"UC Davis","Big Sky",NA,"fcs",38.5365266,-121.7627936,302,"Aggies","UCD","#002855","#c3c4c6","@UCDfootball","Aggie Stadium","Davis","CA","95616","US","America/Los_Angeles",11.3825922,10743,2007,FALSE,FALSE,"UC Davis, Davis, CA"
"UCF","Big 12",NA,"fbs",28.6079765,-81.1927233,2116,"Knights","UCF","#ba9b37","#000000","@UCF_Football","FBC Mortgage Stadium","Orlando","FL","32816","US","America/New_York",20.94113731,44206,2007,TRUE,FALSE,"UCF, Orlando, FL"
"UCLA","Big Ten",NA,"fbs",34.1613284,-118.1676462,26,"Bruins","UCLA","#2774ae","#f2a900","@UCLAFootball","Rose Bowl","Pasadena","CA","90095","US","America/Los_Angeles",245.1772461,88565,1922,TRUE,FALSE,"UCLA, Pasadena, CA"
"UConn","FBS Independents",NA,"fbs",41.7595675,-72.6187728,41,"Huskies","CONN","#0c2340","#f1f2f3","@UConnFootball","Pratt & Whitney Stadium","East Hartford","CT","6118 ","US","America/New_York",6.515614986,40000,2003,TRUE,FALSE,"UConn, East Hartford, CT"
"UFTL",NA,NA,NA,21.50951,-104.89569,124110,"Eagles","UFTL","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UFTL, NA, NA"
"UL Monroe","Sun Belt","West","fbs",32.5308089,-92.0660602,2433,"Warhawks","ULM","#231F20","#b18445","@ULM_FB","Malone Stadium","Monroe","LA","71209","US","America/Chicago",22.998209,30427,1978,FALSE,FALSE,"UL Monroe, Monroe, LA"
"UMass Dartmouth","MSCAC",NA,"iii",41.6332267,-70.9879928,379,"Corsairs","MASSA","#null","#null",NA,"Cressy Field","Dartmouth","MA","02747","US",NA,NA,1850,NA,NA,FALSE,"UMass Dartmouth, Dartmouth, MA"
"UMass Lowell",NA,NA,NA,21.50951,-104.89569,2349,"River Hawks","UML","#000000","#cf1f2f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UMass Lowell, NA, NA"
"UNC Pembroke","Mountain East",NA,"ii",34.6801627,-79.1950373,2882,"Braves","NCPEMB","#null","#null",NA,"Grace P. Johnson Stadium","Pembroke","NC","28372","US",NA,NA,4000,NA,NA,FALSE,"UNC Pembroke, Pembroke, NC"
"UNC-Pembroke",NA,NA,NA,21.50951,-104.89569,1001031,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNC-Pembroke, NA, NA"
"Union (NY)","Liberty League",NA,"iii",42.8142432,-73.9395687,237,"Garnet Chargers","UNNY","#null","#null",NA,"Frank Bailey Field","Schenectady","NY","12150","US",NA,NA,1600,NA,NA,FALSE,"Union (NY), Schenectady, NY"
"University of Charleston",NA,NA,NA,21.6999593,-104.0880309,1001030,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Charleston, NA, NA"
"University Of Charleston (WV)","Mountain East",NA,"ii",38.3505995,-81.6332812,2128,"Golden Eagles","CHWV","#null","#null",NA,"University of Charleston Stadium","Charleston","WV","25314","US",NA,NA,18500,NA,NA,FALSE,"University Of Charleston (WV), Charleston, WV"
"University of God's Chosen",NA,NA,NA,21.6999593,-104.0880309,109425,"Disciples","GDCH","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of God's Chosen, NA, NA"
"University of Guelph",NA,NA,NA,21.6999593,-104.0880309,1001000,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Guelph, NA, NA"
"University Of Mexico",NA,NA,NA,21.4919,-104.8914,3212,"Mexico U","UMEX","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University Of Mexico, NA, NA"
"University of Mount Union","Ohio",NA,"iii",40.9153362,-81.1059309,426,"Raiders","MTU","#null","#null",NA,"Mount Union Stadium","Alliance","OH","44601","US",NA,NA,5600,NA,NA,FALSE,"University of Mount Union, Alliance, OH"
"University of Rochester (NY)","Liberty League",NA,"iii",43.157285,-77.615214,184,"Yellow Jackets","ROC","#null","#null",NA,"Edwin Fauver Stadium","Rochester","NY","14617","US",NA,NA,5111,NA,NA,FALSE,"University of Rochester (NY), Rochester, NY"
"University Of St Francis IN",NA,NA,NA,21.6999593,-104.0880309,2831,"Cougars","SBP","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University Of St Francis IN, NA, NA"
"UNLV","Mountain West",NA,"fbs",36.1672559,-115.1485163,2439,"Rebels","UNLV","#b10202","#ffffff","@UNLVFootball","Allegiant Stadium","Las Vegas","NV","89154","US",NA,NA,65000,NA,FALSE,TRUE,"UNLV, Las Vegas, NV"
"Upper Iowa University","Great Lakes",NA,"ii",42.8420766,-91.850265,389,"Peacocks","UPPERIOWA","#null","#null",NA,"Harms-Eischeid Stadium","Fayette","IA","52142","US",NA,NA,3500,NA,NA,FALSE,"Upper Iowa University, Fayette, IA"
"Urbana",NA,NA,NA,42.0551,3.2027,2666,"Blue Knights","URB","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urbana, NA, NA"
"Ursinus","Centennial",NA,"iii",40.1856597,-75.451571,2667,"Bears","URS","#98012e","#fcb034",NA,"Patterson Field","Collegeville","PA","19426","US",NA,NA,2500,NA,NA,FALSE,"Ursinus, Collegeville, PA"
"USC","Big Ten",NA,"fbs",34.014167,-118.287778,30,"Trojans","USC","#9e2237","#ffcc00","@uscfb","Los Angeles Memorial Coliseum","Los Angeles","CA","90089","US","America/Los_Angeles",42.50374222,77500,1923,TRUE,FALSE,"USC, Los Angeles, CA"
"Utah","Big 12",NA,"fbs",40.7599724,-111.8488255,254,"Utes","UTAH","#ea002a","#ffffff","@Utah_Football","Rice-Eccles Stadium","Salt Lake City","UT","84112","US","America/Denver",1411.543579,51444,1998,FALSE,FALSE,"Utah, Salt Lake City, UT"
"Utah State","Mountain West",NA,"fbs",41.7517394,-111.8116007,328,"Aggies","USU","#00263a","#949ca1","@USUFootball","Maverik Stadium","Logan","UT","84322","US","America/Denver",1427.914429,25513,1968,FALSE,FALSE,"Utah State, Logan, UT"
"Utah Tech","UAC",NA,"fcs",37.1098868,-113.5674494,3101,"Trailblazers","UTU","#null","#null","@UtahTechFB","Greater Zion Stadium","Saint George","UT","84771","US",NA,NA,10500,NA,NA,FALSE,"Utah Tech, Saint George, UT"
"UTEP","Conference USA",NA,"fbs",31.7733353,-106.507957,2638,"Miners","UTEP","#ff8200","#041e42","@UTEPFB","Sun Bowl","El Paso","TX","79968","US","America/Denver",1183.697876,51500,1963,FALSE,FALSE,"UTEP, El Paso, TX"
"Utica","Empire 8",NA,"iii",43.1009031,-75.2326641,390,"Pioneers","UTICA","#null","#null",NA,"Charles A. Gaetano Stadium","Utica","NY","13501","US",NA,NA,1200,NA,NA,FALSE,"Utica, Utica, NY"
"UT Martin","Big South-OVC",NA,"fcs",36.3448341,-88.8616245,2630,"Skyhawks","UTM","#FF6700","#102a5c","@UTM_FOOTBALL","Graham Stadium","Martin","TN","38238","US","America/Chicago",124.6879349,7500,1964,FALSE,FALSE,"UT Martin, Martin, TN"
"UT Permian Basin","Lone Star",NA,"ii",31.8457149,-102.367687,110243,"Falcons","TXPBAS","#null","#null",NA,"Ratliff Stadium","Odessa","TX","79766","US",NA,NA,17931,NA,NA,FALSE,"UT Permian Basin, Odessa, TX"
"UT-Rio Grande Valley",NA,NA,NA,20.715956592533,-105.270558121868,1001033,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UT-Rio Grande Valley, NA, NA"
"UTSA","American Athletic",NA,"fbs",29.4169834,-98.4788143,2636,"Roadrunners","UTSA","#002A5C","#f47321",NA,"Alamodome","San Antonio","TX","78299","US","America/Chicago",201.5526886,36582,1993,FALSE,TRUE,"UTSA, San Antonio, TX"
"UVA Wise","South Atlantic",NA,"ii",36.9759345,-82.5757108,2842,"Cavaliers","VIRWISE","#e30000","#000000",NA,"Carl Smith Stadium","Wise","VA","24293","US",NA,NA,3900,NA,NA,FALSE,"UVA Wise, Wise, VA"
"Valdosta State","Gulf South",NA,"ii",30.8327022,-83.2784851,2673,"Blazers","VAL","#dd1a32","#000000",NA,"Bazemore-Hyder Stadium","Valdosta","GA","31604","US",NA,NA,10100,NA,NA,FALSE,"Valdosta State, Valdosta, GA"
"Valley City State",NA,NA,NA,21.50951,-104.89569,628,"Valley City St","VALCST","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Valley City State, NA, NA"
"Valparaiso","Pioneer",NA,"fcs",41.465642,-87.0479446,2674,"Beacons","VAL","#794500","#null","@ValpoUFootball","Brown Field","Valparaiso","IN","46383","US","America/Chicago",244.6367645,5000,1919,FALSE,FALSE,"Valparaiso, Valparaiso, IN"
"Vanderbilt","SEC",NA,"fbs",36.1440455,-86.8088942,238,"Commodores","VAN","#866d4b","#000000","@VandyFootball","FirstBank Stadium","Nashville","TN","37212","US","America/Chicago",159.9194641,40351,1922,FALSE,FALSE,"Vanderbilt, Nashville, TN"
"Villanova","CAA",NA,"fcs",40.0343329,-75.3367666,222,"Wildcats","VILL","#00205b","#13b5ea","@NovaFootball","Villanova Stadium","Villanova","PA","19085","US","America/New_York",127.3836746,12500,1927,FALSE,FALSE,"Villanova, Villanova, PA"
"Virginia","ACC",NA,"fbs",38.0311801,-78.5137897,258,"Cavaliers","UVA","#232d4b","#f84c1e","@UVAFootball","Scott Stadium","Charlottesville","VA","22904","US","America/New_York",170.4677429,61500,1931,TRUE,FALSE,"Virginia, Charlottesville, VA"
"Virginia St","CIAA","Northern","ii",37.227928,-77.4019268,330,"Trojans","VIR","#null","#null",NA,"Rogers Stadium (VA)","Petersburg","VA","23804","US",NA,NA,7909,NA,NA,FALSE,"Virginia St, Petersburg, VA"
"Virginia Tech","ACC",NA,"fbs",37.2199873,-80.4180643,259,"Hokies","VT","#630031","#cf4520","@VT_Football","Lane Stadium","Blacksburg","VA","24061","US","America/New_York",632.2631226,65632,1965,TRUE,FALSE,"Virginia Tech, Blacksburg, VA"
"Virginia University Of Lynchburg",NA,NA,NA,37.978782471852,-78.545635310554,2355,"Dragons","VIRLYN","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia University Of Lynchburg, NA, NA"
"VMI","Southern",NA,"fcs",37.788983,-79.43505,2678,"Keydets","VMI","#E52D37","#eec52b","@VMI_Football","Alumni Memorial Field","Lexington","VA","24450","US","America/New_York",294.958252,10000,1962,TRUE,FALSE,"VMI, Lexington, VA"
"Wabash College","North Coast",NA,"iii",40.0401991,-86.8990249,89,"Little Giants","WAB","#null","#null",NA,"Little Giant Stadium","Crawfordsville","IN","47933","US",NA,NA,3500,NA,NA,FALSE,"Wabash College, Crawfordsville, IN"
"Wagner","NEC",NA,"fcs",40.614688,-74.090639,2681,"Seahawks","WAG","#00483A","#ffffff","@Wagner_Football","Wagner College Stadium","Staten Island","NY","10301","US","America/New_York",63.39014053,3300,1967,FALSE,FALSE,"Wagner, Staten Island, NY"
"Wake Forest","ACC",NA,"fbs",36.1305507,-80.2545851,154,"Demon Deacons","WAKE","#9E7E38","#000000","@WakeFB","Allegacy Federal Credit Union Stadium","Winston-Salem","NC","27105","US","America/New_York",283.548584,31500,1968,FALSE,FALSE,"Wake Forest, Winston-Salem, NC"
"Waldorf College",NA,NA,NA,43.2629085,-93.6405142,3080,"Warriors","WAL","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waldorf College, NA, NA"
"Walsh","Great Midwest Athletic",NA,"ii",40.7985464,-81.3749508,2682,"Cavaliers","WAL","#null","#null",NA,"Tom Benson Hall of Fame Stadium","Canton","OH",NA,"US",NA,NA,23000,NA,NA,FALSE,"Walsh, Canton, OH"
"Warner University",NA,NA,NA,21.6999593,-104.0880309,2683,"Royals","WARNE","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Warner University, NA, NA"
"Wartburg","American Rivers",NA,"iii",42.7258451,-92.4746033,2685,"Knights","WAR","#f5822b","#000000",NA,"Walston-Hoover Stadium","Waverly","IA","50677","US",NA,NA,4000,NA,NA,FALSE,"Wartburg, Waverly, IA"
"Washburn","Mid America",NA,"ii",39.049011,-95.677556,2687,"Ichabods","WAS","#null","#null",NA,"Yager Stadium at Moore Bowl","Topeka","KS","66603","US",NA,NA,7200,NA,NA,FALSE,"Washburn, Topeka, KS"
"Washington","Big Ten",NA,"fbs",47.6503235,-122.3015746,264,"Huskies","WASH","#33006f","#e8d3a2","@UW_Football","Husky Stadium","Seattle","WA","98195","US","America/Los_Angeles",11.65622807,70138,1920,FALSE,FALSE,"Washington, Seattle, WA"
"Washington and Lee","Old Dominion",NA,"iii",37.7840208,-79.4428157,2688,"Generals","UWL","#000399","#d8d8d8",NA,"Wilson Field","Lexington","VA","22936","US",NA,NA,4000,NA,NA,FALSE,"Washington and Lee, Lexington, VA"
"Washington & Jefferson","Presidents'",NA,"iii",31.3991238,-88.2019828,2686,"Presidents","WAS","#null","#null",NA,"Cameron Stadium","Washington","PA","15301","US",NA,NA,3500,NA,NA,FALSE,"Washington & Jefferson, Washington, PA"
"Washington State","Pac-12",NA,"fbs",46.731831,-117.1604991,265,"Cougars","WSU","#981e32","#ffffff","@WSUCougarFB","Gesa Field","Pullman","WA","99164","US","America/Los_Angeles",773.9526367,32952,1972,FALSE,FALSE,"Washington State, Pullman, WA"
"Washington University (St. Louis)","CCIW",NA,"iii",38.6264256,-90.1995853,143,"Bears","WSTL","#null","#null",NA,"Francis Field (MO)","Saint Louis","MO","63103","US",NA,NA,4000,NA,NA,FALSE,"Washington University (St. Louis), Saint Louis, MO"
"Wayland Baptist",NA,NA,NA,21.50951,-104.89569,630,"Pioneers","WAYLAND","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wayland Baptist, NA, NA"
"Waynesburg","Presidents'",NA,"iii",39.8964641,-80.1792299,2845,"Yellow Jackets","WAYNEB","#null","#null",NA,"John F. Wiley Stadium","Waynesburg","PA",NA,"US",NA,NA,4000,NA,NA,FALSE,"Waynesburg, Waynesburg, PA"
"Wayne State (MI)","GLIAC",NA,"ii",42.3315509,-83.0466403,131,"Warriors","WAY","#null","#null",NA,"Tom Adams Field","Detroit","MI","48207","US",NA,NA,6439,NA,NA,FALSE,"Wayne State (MI), Detroit, MI"
"Wayne State (NE)","Northern Sun",NA,"ii",42.1941294,-97.169623,2844,"Wildcats","WNST","#null","#null",NA,"Memorial Stadium (Wayne, NE)","Wayne","NE","68787","US",NA,NA,2500,NA,NA,FALSE,"Wayne State (NE), Wayne, NE"
"Webber International",NA,NA,NA,31.6438156,74.877157,2691,"Warriors","WEBBINT","#bf2f38","#909090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Webber International, NA, NA"
"Weber State","Big Sky",NA,"fcs",41.1918741,-111.9401391,2692,"Wildcats","WEB","#18005a","#ebebeb","@WeberStateFB","Stewart Stadium","Ogden","UT","84408","US","America/Denver",1451.553711,17500,1966,FALSE,FALSE,"Weber State, Ogden, UT"
"Wesleyan University (CT)","NESCAC",NA,"iii",41.5623178,-72.6509061,336,"Cardinals","WES","#d72121","#000000",NA,"Corwin Stadium","Middletown","CT",NA,"US",NA,NA,3000,NA,NA,FALSE,"Wesleyan University (CT), Middletown, CT"
"Wesley College",NA,NA,NA,40.31971,-80.08027,2846,"Wolverines","WES","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wesley College, NA, NA"
"West",NA,NA,NA,21.43333,-106.46667,3147,"All-Stars","WEST","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West, NA, NA"
"West Alabama","Gulf South",NA,"ii",32.5843026,-88.1872474,2695,"Tigers","WES","#d31d33","#ffffff",NA,"Tiger Stadium (AL)","Livingston","AL","35470","US",NA,NA,7000,NA,NA,FALSE,"West Alabama, Livingston, AL"
"West Chester","Pennsylvania State Athletic","Eastern","ii",39.9597213,-75.6059638,223,"Golden Rams","WES","#null","#null",NA,"John A. Farrell Stadium","West Chester","PA","19383","US",NA,NA,7500,NA,NA,FALSE,"West Chester, West Chester, PA"
"Western Carolina","Southern",NA,"fcs",35.3048352,-83.1818148,2717,"Catamounts","WCU","#492F91","#bf9e70","@WCU_FB","E. J. Whitmire Stadium","Cullowhee","NC","28723","US","America/New_York",653.8632813,13742,1974,FALSE,FALSE,"Western Carolina, Cullowhee, NC"
"Western Colorado","Rocky Mountain",NA,"ii",38.6476702,-107.0603126,2714,"Mountaineers","WESTSTCOL","#null","#null",NA,"Mountaineer Bowl","Gunnison","CO","81230","US",NA,NA,4000,NA,NA,FALSE,"Western Colorado, Gunnison, CO"
"Western Connecticut St","MSCAC",NA,"iii",41.394817,-73.4540111,2843,"Wolves","WES","#002857","#ffffff",NA,"Westside Athletic Complex","Danbury","CT","06811","US",NA,NA,2500,NA,NA,FALSE,"Western Connecticut St, Danbury, CT"
"Western Illinois","Big South-OVC",NA,"fcs",40.4683928,-90.6841248,2710,"Leathernecks","WIU","#4e1e8a","#ffc90a","@WIUFootball","Hanson Field","Macomb","IL","61455","US","America/Chicago",192.8755646,16368,1950,FALSE,FALSE,"Western Illinois, Macomb, IL"
"Western Kentucky","Conference USA",NA,"fbs",36.9847901,-86.4594041,98,"Hilltoppers","WKU","#F32026","#b3b5b8","@WKUFootball","Houchens Industries-L.T. Smith Stadium","Bowling Green","KY","42101","US","America/Chicago",154.4346619,22113,1968,FALSE,FALSE,"Western Kentucky, Bowling Green, KY"
"Western Michigan","Mid-American",NA,"fbs",42.2860064,-85.6007573,2711,"Broncos","WMU","#532e1f","#8b7f79","@WMU_Football","Waldo Stadium","Kalamazoo","MI","49008","US","America/Detroit",243.8211212,30200,1939,FALSE,FALSE,"Western Michigan, Kalamazoo, MI"
